Idx,Note,Name,Id_Rssd,Parent,Loc,Type,Tier,label,lat,lng
1,,MORGAN STANLEY,2162966,,NEW YORK NY,Financial Holding Company - Domestic,1,"New York, NY",40.7127837,-74.0059413
2,,"MORGAN STANLEY SENIOR FUNDING, INC.",2508032,1,NEW YORK NY,Domestic Entity Other,2,"New York, NY",40.7127837,-74.0059413
3,,MORGAN STANLEY SENIOR FUNDING (NOVA SCOTIA) CO.,3953545,2,HALIFAX CANADA,International Nonbank Sub of Domestic Entities,3,"Halifax Regional Municipality, Canada",44.6487635,-63.5752387
4,,"MORGAN STANLEY MUFG LOAN PARTNERS, LLC",3955165,2,WILMINGTON DE,Domestic Entity Other,3,"Wilmington, DE",39.7390721,-75.5397878
5,,INVERSIONES SUDAMERICA UNO LTDA,3958326,2,SANTIAGO CHILE,International Nonbank Sub of Domestic Entities,3,"Santiago, Chile",-33.4488897,-70.6692655
6,,"VENTURA HOLDINGS, INC.",3969489,2,NEW YORK NY,Domestic Entity Other,3,"New York, NY",40.7127837,-74.0059413
7,,"VENTURA HOLDINGS NJ, INC.",4024246,6,NEW YORK NY,Domestic Entity Other,4,"New York, NY",40.7127837,-74.0059413
8,,"VENTURA OPPORTUNITIES, LLC",4024264,7,NEW YORK NY,Domestic Entity Other,5,"New York, NY",40.7127837,-74.0059413
9,,"VENTURA PROPERTY MANAGEMENT, LLC",4236348,8,ATLANTIC CITY NJ,Domestic Entity Other,6,"Atlantic City, NJ",39.3642834,-74.4229266
10,,"VENTURA OHIO, LLC",4269980,9,NEW YORK NY,Domestic Entity Other,7,"New York, NY",40.7127837,-74.0059413
11,,"VENTURA UTAH, LLC",4269999,9,NEW YORK NY,Domestic Entity Other,7,"New York, NY",40.7127837,-74.0059413
12,,VENTURA AC LLC,4034049,7,NEW YORK NY,Domestic Entity Other,5,"New York, NY",40.7127837,-74.0059413
13,,"VENTURA PROPERTY MANAGEMENT, LLC",4236348,12,ATLANTIC CITY NJ,Domestic Entity Other,6,"Atlantic City, NJ",39.3642834,-74.4229266
14,,"VENTURA OHIO, LLC",4269980,13,NEW YORK NY,Domestic Entity Other,7,"New York, NY",40.7127837,-74.0059413
15,,"VENTURA UTAH, LLC",4269999,13,NEW YORK NY,Domestic Entity Other,7,"New York, NY",40.7127837,-74.0059413
16,,MORGAN STANLEY MSSF LLC,4052306,2,NEW YORK NY,Domestic Entity Other,3,"New York, NY",40.7127837,-74.0059413
17,,MORGAN STANLEY EUROPA LLC,3929894,1,NEW YORK NY,Domestic Entity Other,2,"New York, NY",40.7127837,-74.0059413
18,,MORGAN STANLEY LUXEMBOURG HOLDINGS S.A R.L.,3952490,17,LUXEMBOURG LUXEMBOUR G,International Nonbank Sub of Domestic Entities,3,"Luxembourg City, Luxembourg",49.611621,6.1319346
19,,MORGAN STANLEY METIS (GIBRALTAR) LIMITED,3934843,18,GIBRALTAR GIBRALTAR,International Nonbank Sub of Domestic Entities,4,Gibraltar,36.140751,-5.353585
20,,MORGAN STANLEY EUROPE HOLDINGS S.A R.L.,3968129,18,LUXEMBOURG LUXEMBOUR G,International Nonbank Sub of Domestic Entities,4,"Luxembourg City, Luxembourg",49.611621,6.1319346
21,,MORGAN STANLEY LUXEMBOURG HOLDINGS II S.A R.L.,3968174,18,LUXEMBOURG LUXEMBOUR G,International Nonbank Sub of Domestic Entities,4,"Luxembourg City, Luxembourg",49.611621,6.1319346
22,,MORGAN STANLEY GLOBAL HOLDINGS S.A R.L.,3968192,18,LUXEMBOURG LUXEMBOUR G,International Nonbank Sub of Domestic Entities,4,"Luxembourg City, Luxembourg",49.611621,6.1319346
23,,MORGAN STANLEY LUXEMBOURG INTERNATIONAL HOLDINGS S.A R.L.,4163921,18,LUXEMBOURG LUXEMBOUR G,International Nonbank Sub of Domestic Entities,4,"Luxembourg City, Luxembourg",49.611621,6.1319346
24,,MS GT INVESTMENTS LIMITED,4550080,18,LONDON UNITED KINGDOM,International Nonbank Sub of Domestic Entities,4,"London, UK",51.5073509,-0.1277583
25,,MS SK INVESTMENTS LIMITED,4550099,18,LONDON UNITED KINGDOM,International Nonbank Sub of Domestic Entities,4,"London, UK",51.5073509,-0.1277583
26,,MORGAN STANLEY IO CAYMAN LIMITED,3952511,17,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,3,"London, UK",51.5073509,-0.1277583
27,,MORGAN STANLEY IOCASTE CAYMAN LIMITED,3955231,26,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,4,"London, UK",51.5073509,-0.1277583
28,,MORGAN STANLEY PASIPHAE NETHERLANDS B.V.,3955521,27,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,5,"London, UK",51.5073509,-0.1277583
29,,MORGAN STANLEY HIMALIA CAYMAN LIMITED,3952566,17,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,3,"London, UK",51.5073509,-0.1277583
30,,MORGAN STANLEY SINOPE CAYMAN LIMITED,3953705,29,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,4,"London, UK",51.5073509,-0.1277583
31,,MORGAN STANLEY ADRASTEA NETHERLANDS B.V.,3957815,30,LONDON UNITED KINGDOM,International Nonbank Sub of Domestic Entities,5,"London, UK",51.5073509,-0.1277583
32,,MORGAN STANLEY CALLISTO CAYMAN LTD.,3955334,17,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,3,"George Town, Cayman Islands",19.2869323,-81.3674389
33,,EARLY ADOPTER FUND MANAGER INC.,4048970,1,NEW YORK NY,Domestic Entity Other,2,"New York, NY",40.7127837,-74.0059413
34,,"EAF MANAGER, LLC",4295961,33,NEW YORK NY,Domestic Entity Other,3,"New York, NY",40.7127837,-74.0059413
35,,MORGAN STANLEY MAYAK LIMITED,4049025,1,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,2,"George Town, Cayman Islands",19.2869323,-81.3674389
